date,time,venue,result,opponent,captain,formation,season,team,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
2022-11-06,16:30,Home,L,Liverpool,Hugo Lloris,5-3-2,2023,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.52,0.96,55.8,16.6,4.8,15.7,-0.2,-0.2,-0.6,6,afternoon,8.0
2022-11-12,15:00,Home,W,Leeds United,Hugo Lloris,3-4-3,2023,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.44,1.1,54.4,15.4,5.0,15.16,-0.2,-0.4,0.6666666666666666,5,afternoon,6.0
2022-12-26,12:30,Away,D,Brentford,Harry Kane,3-4-3,2023,Tottenham Hotspur,0.06666666666666667,0.0,6.666666666666667,0.0,1.5400000000000003,1.2,57.0,16.6,6.2,16.119999999999997,0.0,0.0,0.16666666666666666,0,afternoon,44.0
2023-01-01,14:00,Home,L,Aston Villa,Hugo Lloris,3-4-3,2023,Tottenham Hotspur,0.16666666666666666,0.0,16.666666666666664,0.0,1.3599999999999999,1.16,58.2,14.4,5.6,15.780000000000001,0.0,-0.2,0.2,6,afternoon,6.0
2023-01-04,20:00,Away,W,Crystal Palace,Hugo Lloris,3-4-3,2023,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.24,1.22,55.0,12.6,5.4,16.0,0.0,0.4,0.6,2,evening,3.0
2023-01-15,16:30,Home,L,Arsenal,Hugo Lloris,3-4-3,2023,Tottenham Hotspur,0.058823529411764705,0.0,5.88235294117647,0.0,1.3199999999999998,1.3400000000000003,55.8,13.2,5.8,16.38,0.0,0.2,-0.2,6,afternoon,11.0
2023-01-19,20:00,Away,L,Manchester City,Hugo Lloris,3-4-3,2023,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.1199999999999999,1.58,53.2,12.2,5.0,16.78,-0.4,-0.4,0.2,3,evening,4.0
2023-01-23,20:00,Away,W,Fulham,Hugo Lloris,3-4-3,2023,Tottenham Hotspur,0.1,0.0,10.0,0.0,1.08,1.3800000000000001,50.2,11.2,4.0,16.240000000000002,-0.2,-0.2,0.5,0,evening,4.0
2023-02-05,16:30,Home,W,Manchester City,Hugo Lloris,3-4-3,2023,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.22,1.44,45.6,12.4,4.4,16.14,0.2,0.4,0.2,6,afternoon,13.0
2023-02-11,15:00,Away,L,Leicester City,Harry Kane,3-4-3,2023,Tottenham Hotspur,0.18181818181818182,0.0,18.181818181818183,0.0,1.2,1.6199999999999999,45.2,11.8,4.0,16.259999999999998,-0.2,-1.0,0.25,5,afternoon,6.0
2023-02-19,16:30,Home,W,West Ham,Harry Kane,3-4-3,2023,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.1800000000000002,1.3599999999999999,46.4,11.6,3.8,17.3,0.2,-0.2,0.1,6,afternoon,8.0
2023-02-26,13:30,Home,W,Chelsea,Harry Kane,3-4-3,2023,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.18,0.9800000000000001,46.2,11.4,3.8,17.3,0.6,0.6,-0.6,6,afternoon,7.0
2023-03-04,15:00,Away,L,Wolves,Harry Kane,3-4-3,2023,Tottenham Hotspur,0.09523809523809523,0.0,9.523809523809524,0.0,1.24,0.8800000000000001,47.8,13.6,4.4,18.02,0.2,0.2,-0.1,5,afternoon,6.0
2023-03-11,15:00,Home,W,Nott'ham Forest,Harry Kane,3-4-3,2023,Tottenham Hotspur,0.0,0.07142857142857142,0.0,7.142857142857142,1.36,0.9199999999999999,51.6,14.0,5.0,18.04,0.2,0.4,1.0,5,afternoon,7.0
2023-03-18,15:00,Away,D,Southampton,Harry Kane,3-4-3,2023,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.56,1.06,51.2,15.2,4.8,17.84,0.4,1.0,0.25,5,afternoon,7.0
2023-04-03,20:00,Away,D,Everton,Hugo Lloris,3-4-3,2023,Tottenham Hotspur,0.0,0.14285714285714285,0.0,14.285714285714285,1.5399999999999998,1.1400000000000001,52.0,13.4,3.6,17.46,0.2,0.6,0.3,0,evening,16.0
2023-04-08,15:00,Home,W,Brighton,Hugo Lloris,3-4-3,2023,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.54,1.3399999999999999,50.8,13.6,3.6,17.2,0.2,0.4,0.2,5,afternoon,5.0
2023-04-15,15:00,Home,L,Bournemouth,Hugo Lloris,3-4-3,2023,Tottenham Hotspur,0.041666666666666664,0.0,4.166666666666666,0.0,1.7399999999999998,1.4999999999999998,51.6,14.2,4.0,16.660000000000004,0.2,0.4,0.5,5,afternoon,7.0
2023-04-23,14:00,Away,L,Newcastle Utd,Hugo Lloris,4-3-3,2023,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.54,1.94,49.4,13.6,3.4,17.139999999999997,-0.2,-1.0,0.0,6,afternoon,8.0
2023-04-27,20:15,Home,D,Manchester Utd,Harry Kane,3-4-3,2023,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.58,1.86,47.6,13.8,4.2,17.28,-0.2,-1.0,-0.3,3,evening,4.0
2023-04-30,16:30,Away,L,Liverpool,Harry Kane,3-4-3,2023,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.7,2.12,42.0,14.4,5.4,17.380000000000003,-0.4,-1.2,-0.6,6,afternoon,3.0
2023-05-06,15:00,Home,W,Crystal Palace,Harry Kane,3-4-3,2023,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.72,1.92,46.2,14.2,5.4,16.880000000000003,-0.4,-1.2,0.6,5,afternoon,6.0
2023-05-13,15:00,Away,L,Aston Villa,Harry Kane,3-4-3,2023,Tottenham Hotspur,0.0,0.25,0.0,25.0,1.56,1.9,45.0,10.2,4.0,17.36,-0.4,-1.2,0.2,5,afternoon,7.0
2023-05-20,12:30,Home,L,Brentford,Harry Kane,4-4-2,2023,Tottenham Hotspur,0.045454545454545456,0.0,4.545454545454546,0.0,1.7,1.4,48.4,12.4,4.8,17.0,-0.4,-0.6,0.16666666666666666,5,afternoon,7.0
2023-05-28,16:30,Away,W,Leeds United,Harry Kane,4-4-2,2023,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.64,1.3,50.0,11.0,4.8,16.6,-0.2,0.0,0.6666666666666666,6,afternoon,8.0
2019-08-10,15:00,Home,L,Brighton,Troy Deeney,Altro,2020,Watford,0.18181818181818182,0.0,18.181818181818183,0.0,0.7,0.8,49.0,11.0,3.0,21.4,-1.0,-3.0,-0.75,5,afternoon,0.0
2019-08-17,15:00,Away,L,Everton,Troy Deeney,Altro,2020,Watford,0.0,0.0,0.0,0.0,0.95,0.75,52.5,9.5,2.5,19.25,-1.0,-2.0,-0.25,5,afternoon,7.0
2019-08-24,15:00,Home,L,West Ham,Étienne Capoue,Altro,2020,Watford,0.0,0.0,0.0,0.0,1.3999999999999997,1.6666666666666667,53.333333333333336,14.0,2.6666666666666665,17.966666666666665,-1.0,-2.0,-1.0,5,afternoon,7.0
2019-08-31,15:00,Away,D,Newcastle Utd,Craig Cathcart,3-4-3,2020,Watford,0.0,0.0,0.0,0.0,1.2999999999999998,1.5,52.75,13.75,2.75,17.775,-0.75,-1.5,0.25,5,afternoon,7.0
2019-09-15,16:30,Home,D,Arsenal,Étienne Capoue,4-2-3-1,2020,Watford,0.03333333333333333,0.03333333333333333,3.3333333333333335,3.3333333333333335,1.58,1.3599999999999999,52.6,17.0,4.0,18.119999999999997,-0.6,-1.2,-0.75,6,afternoon,15.0
2019-09-21,15:00,Away,L,Manchester City,Adrian Mariappa,4-4-1-1,2020,Watford,0.2,0.0,20.0,0.0,1.52,2.38,49.2,15.8,4.2,16.82,-0.6,-2.2,-1.0,5,afternoon,6.0
2019-09-28,15:00,Away,L,Wolves,Étienne Capoue,4-3-3,2020,Watford,0.0,0.0,0.0,0.0,1.56,2.52,50.2,17.0,4.8,16.68,-0.6,-2.4,-0.5,5,afternoon,7.0
2019-10-05,15:00,Home,D,Sheffield Utd,Craig Cathcart,5-3-2,2020,Watford,0.0,0.0,0.0,0.0,1.38,1.9000000000000004,47.2,14.0,4.6,17.08,-0.4,-2.0,0.0,5,afternoon,7.0
2019-10-19,15:00,Away,D,Tottenham,Craig Cathcart,5-3-2,2020,Watford,0.2857142857142857,0.0,28.57142857142857,0.0,1.32,1.9,43.2,12.8,4.4,17.459999999999997,-0.4,-2.0,-0.5,5,afternoon,14.0
2019-10-26,15:00,Home,D,Bournemouth,Craig Cathcart,5-3-2,2020,Watford,0.0,0.0,0.0,0.0,0.9399999999999998,1.9400000000000002,41.0,8.2,3.2,17.439999999999998,-0.4,-2.0,0.5,5,afternoon,7.0
2019-11-02,17:30,Home,L,Chelsea,Craig Cathcart,Altro,2020,Watford,0.0,0.09090909090909091,0.0,9.090909090909092,1.1199999999999999,1.1800000000000002,41.2,9.4,2.8,18.6,-0.4,-0.6,-1.0,5,evening,7.0
2019-11-08,20:00,Away,W,Norwich City,Étienne Capoue,5-3-2,2020,Watford,0.0,0.0,0.0,0.0,1.1,1.0399999999999998,35.8,9.0,2.2,19.04,0.0,0.2,0.5,4,evening,6.0
2019-11-23,15:00,Home,L,Burnley,Étienne Capoue,5-3-2,2020,Watford,0.2,0.0,20.0,0.0,1.02,1.34,40.2,10.4,2.6,19.34,-0.2,-0.4,-0.75,5,afternoon,15.0
2019-11-30,17:30,Away,L,Southampton,Étienne Capoue,5-3-2,2020,Watford,0.0,0.0,0.0,0.0,1.0,1.56,41.4,10.2,2.8,19.159999999999997,-0.4,-0.6,-0.5,5,evening,7.0
2019-12-04,19:30,Away,L,Leicester City,Troy Deeney,4-4-2,2020,Watford,0.0,0.0,0.0,0.0,0.8799999999999999,1.8399999999999999,40.8,9.6,2.4,19.28,-0.6,-1.0,-0.75,2,evening,4.0
2019-12-07,15:00,Home,D,Crystal Palace,Troy Deeney,4-2-3-1,2020,Watford,0.07692307692307693,0.0,7.6923076923076925,0.0,0.9,1.46,44.4,10.0,2.6,18.82,-0.4,-0.8,-0.75,5,afternoon,3.0
2019-12-14,12:30,Away,L,Liverpool,Troy Deeney,4-2-3-1,2020,Watford,0.0,0.0,0.0,0.0,0.8400000000000001,1.6,44.0,9.2,2.6,18.54,-0.8,-1.6,-0.5,5,afternoon,7.0
2019-12-22,14:00,Home,W,Manchester Utd,Troy Deeney,4-2-3-1,2020,Watford,0.0,0.1,0.0,10.0,0.9400000000000001,1.5799999999999998,39.0,8.2,2.2,18.16,-0.4,-0.6,0.25,6,afternoon,8.0
2019-12-26,15:00,Away,D,Sheffield Utd,Troy Deeney,4-2-3-1,2020,Watford,0.4,0.0,40.0,0.0,0.9400000000000001,1.64,40.0,8.0,2.0,18.459999999999997,-0.2,-0.4,0.0,3,afternoon,4.0
2019-12-28,15:00,Home,W,Aston Villa,Troy Deeney,4-2-3-1,2020,Watford,0.0,0.05263157894736842,0.0,5.263157894736842,1.46,1.2799999999999998,42.2,11.0,2.8,18.02,0.2,0.6,0.5,5,afternoon,2.0
2020-01-01,15:00,Home,W,Wolves,Troy Deeney,4-2-3-1,2020,Watford,0.0,0.0,0.0,0.0,1.4,1.48,39.4,10.2,2.8,17.880000000000003,0.4,0.8,-0.5,2,afternoon,4.0
2020-01-12,14:00,Away,W,Bournemouth,Troy Deeney,4-2-3-1,2020,Watford,0.0,0.0,0.0,0.0,1.6,1.2799999999999998,41.6,12.2,3.4,17.36,0.8,1.8,0.5,6,afternoon,11.0
2020-01-18,12:30,Home,D,Tottenham,Troy Deeney,4-2-3-1,2020,Watford,0.07142857142857142,0.07142857142857142,7.142857142857142,7.142857142857142,1.8,1.3,42.6,13.0,3.2,17.66,0.6,1.4,-0.5,5,afternoon,6.0
2020-01-21,19:30,Away,L,Aston Villa,Troy Deeney,4-2-3-1,2020,Watford,0.0,0.0,0.0,0.0,2.04,1.0799999999999998,41.4,13.6,3.2,16.02,0.4,1.2,0.5,1,evening,3.0
2020-02-01,15:00,Home,L,Everton,Troy Deeney,4-2-3-1,2020,Watford,0.0,0.0,0.0,0.0,1.6600000000000001,1.4,40.6,12.0,2.6,15.98,0.0,0.4,-0.25,5,afternoon,11.0
2020-02-08,17:30,Away,D,Brighton,Troy Deeney,4-2-3-1,2020,Watford,0.0,0.0,0.0,0.0,1.48,1.32,40.0,11.2,2.4,16.52,-0.2,0.2,-0.75,5,evening,7.0
2020-02-23,14:00,Away,L,Manchester Utd,Troy Deeney,4-2-3-1,2020,Watford,0.14285714285714285,0.0,14.285714285714285,0.0,1.1400000000000001,1.7200000000000002,40.0,9.0,1.8,17.46,-0.6,-1.0,0.25,6,afternoon,15.0
2020-02-29,17:30,Home,W,Liverpool,Troy Deeney,4-2-3-1,2020,Watford,0.0,0.0,0.0,0.0,1.1,1.4,37.6,9.0,2.6,17.240000000000002,-0.4,-0.4,-0.5,5,evening,6.0
2020-03-07,15:00,Away,L,Crystal Palace,Troy Deeney,4-2-3-1,2020,Watford,0.0,0.0,0.0,0.0,0.86,1.3,41.6,9.4,2.8,18.479999999999997,-0.4,-0.4,-0.75,5,afternoon,7.0
2020-06-20,12:30,Home,D,Leicester City,Troy Deeney,4-2-3-1,2020,Watford,0.0,0.0,0.0,0.0,0.9399999999999998,1.06,39.2,8.8,3.2,18.02,-0.2,-0.2,-0.75,5,afternoon,105.0
2020-06-25,18:00,Away,L,Burnley,Troy Deeney,4-4-2,2020,Watford,0.1,0.0,10.0,0.0,1.0399999999999998,1.08,41.6,9.8,3.4,17.02,-0.4,-0.4,-0.75,3,evening,5.0
2020-06-28,16:30,Home,L,Southampton,Troy Deeney,4-2-3-1,2020,Watford,0.0,0.0,0.0,0.0,1.0799999999999998,0.8600000000000001,42.6,10.0,3.0,17.2,-0.4,-0.2,-0.5,6,afternoon,3.0
2020-07-04,20:00,Away,L,Chelsea,Troy Deeney,Altro,2020,Watford,0.2857142857142857,0.0,28.57142857142857,0.0,0.74,1.3,42.6,8.6,2.6,18.080000000000002,-0.8,-1.4,-1.0,5,evening,6.0
2020-07-07,18:00,Home,W,Norwich City,Troy Deeney,4-2-3-1,2020,Watford,0.0,0.0,0.0,0.0,0.86,1.38,40.2,8.4,2.8,17.18,-0.4,-1.0,0.5,1,evening,3.0
2020-07-11,12:30,Home,W,Newcastle Utd,Troy Deeney,4-2-3-1,2020,Watford,0.0,0.13333333333333333,0.0,13.333333333333334,1.28,1.4400000000000002,43.4,9.8,2.6,16.9,-0.2,-0.8,0.25,5,afternoon,4.0
2020-07-17,20:00,Away,L,West Ham,Troy Deeney,4-2-3-1,2020,Watford,0.0,0.0,0.0,0.0,1.44,1.44,46.0,10.6,2.6,16.8,-0.2,-1.0,-1.0,4,evening,6.0
2020-07-21,18:00,Home,L,Manchester City,Troy Deeney,Altro,2020,Watford,0.0,0.0,0.0,0.0,1.3599999999999999,1.8399999999999999,41.2,9.4,2.6,15.9,-0.2,-1.4,-1.0,1,evening,4.0
2020-07-26,16:00,Away,L,Arsenal,Troy Deeney,Altro,2020,Watford,0.05555555555555555,0.05555555555555555,5.555555555555555,5.555555555555555,1.98,1.8,45.2,11.6,3.0,14.280000000000001,-0.2,-1.0,-0.75,6,afternoon,5.0
2021-08-14,15:00,Home,W,Aston Villa,Tom Cleverley,4-1-4-1,2022,Watford,0.0,0.0,0.0,0.0,1.9799999999999998,1.8,44.0,12.4,3.6,15.219999999999999,-0.2,-1.0,0.5,5,afternoon,384.0
2021-08-21,17:30,Away,L,Brighton,Tom Cleverley,4-1-4-1,2022,Watford,0.0,0.0,0.0,0.0,1.4000000000000001,1.8,43.0,11.4,3.2,16.3,-0.6,-1.6,-0.75,5,evening,7.0
2021-08-29,14:00,Away,L,Tottenham,Craig Cathcart,4-1-4-1,2022,Watford,0.1111111111111111,0.0,11.11111111111111,0.0,1.26,1.8199999999999996,39.8,10.4,3.0,16.58,-0.6,-1.4,-0.5,6,afternoon,8.0
2021-09-11,15:00,Home,L,Wolves,William Troost-Ekong,4-1-4-1,2022,Watford,0.0,0.0,0.0,0.0,1.28,1.6,44.0,11.2,3.4,18.06,-0.6,-1.0,-0.5,5,afternoon,13.0
2021-09-18,15:00,Away,W,Norwich City,Tom Cleverley,4-2-3-1,2022,Watford,0.0,0.0,0.0,0.0,1.02,1.34,44.2,10.0,4.0,18.020000000000003,-0.2,-0.4,0.5,5,afternoon,7.0
2021-09-25,15:00,Home,D,Newcastle Utd,Tom Cleverley,4-2-3-1,2022,Watford,0.06666666666666667,0.0,6.666666666666667,0.0,0.96,1.48,47.2,10.4,3.4,18.68,-0.4,-0.6,0.25,5,afternoon,7.0
2021-10-02,15:00,Away,L,Leeds United,Ben Foster,4-2-3-1,2022,Watford,0.0,0.0,0.0,0.0,0.9,1.48,45.2,9.4,3.4,18.7,-0.4,-0.4,-1.0,5,afternoon,7.0
2021-10-16,12:30,Home,L,Liverpool,Moussa Sissoko,Altro,2022,Watford,0.0,0.0,0.0,0.0,0.8400000000000001,1.94,41.6,8.8,3.4,19.080000000000002,-0.4,-1.2,-0.5,5,afternoon,14.0
2021-10-23,15:00,Away,W,Everton,Moussa Sissoko,4-1-4-1,2022,Watford,0.0,0.0,0.0,0.0,1.54,1.8,42.8,11.6,4.6,18.3,0.0,-0.2,-0.25,5,afternoon,7.0
2021-10-30,15:00,Home,L,Southampton,Moussa Sissoko,4-4-1-1,2022,Watford,0.1,0.0,10.0,0.0,1.2600000000000002,1.9600000000000002,40.6,11.2,3.6,19.639999999999997,-0.4,-0.8,-0.5,5,afternoon,7.0
2021-11-07,14:00,Away,L,Arsenal,Moussa Sissoko,4-1-4-1,2022,Watford,0.0,0.0,0.0,0.0,1.1800000000000002,1.9,38.0,9.6,3.0,19.34,-0.6,-1.0,-0.75,6,afternoon,8.0
2021-11-20,15:00,Home,W,Manchester Utd,Moussa Sissoko,4-1-4-1,2022,Watford,0.10526315789473684,0.05263157894736842,10.526315789473683,5.263157894736842,1.6800000000000002,1.9200000000000004,39.0,12.4,4.0,18.64,-0.2,-0.2,0.25,5,afternoon,13.0
2021-11-28,14:00,Away,L,Leicester City,Moussa Sissoko,4-1-4-1,2022,Watford,0.0625,0.0625,6.25,6.25,2.1399999999999997,1.6800000000000002,42.8,14.4,4.4,18.279999999999998,-0.2,0.4,-0.75,6,afternoon,8.0
2021-12-01,19:30,Home,L,Chelsea,Moussa Sissoko,4-1-4-1,2022,Watford,0.14285714285714285,0.0,14.285714285714285,0.0,1.6,1.56,42.8,13.2,4.0,18.72,-0.6,-0.4,-1.0,2,evening,3.0
2021-12-04,17:30,Home,L,Manchester City,Moussa Sissoko,4-1-4-1,2022,Watford,0.09090909090909091,0.0,9.090909090909092,0.0,1.56,1.8200000000000003,39.4,13.4,4.2,18.6,-0.6,-0.6,-1.0,5,evening,3.0
2021-12-10,20:00,Away,L,Brentford,Moussa Sissoko,4-2-3-1,2022,Watford,0.16666666666666666,0.0,16.666666666666664,0.0,1.56,1.8199999999999998,38.8,13.2,4.4,17.64,-0.6,-0.6,-1.0,4,evening,6.0
2021-12-28,15:00,Home,L,West Ham,Moussa Sissoko,4-1-4-1,2022,Watford,0.0,0.0,0.0,0.0,1.34,2.2600000000000002,39.6,12.2,4.2,17.499999999999996,-1.0,-1.8,-1.0,1,afternoon,18.0
2022-01-01,15:00,Home,L,Tottenham,Moussa Sissoko,4-4-2,2022,Watford,0.16666666666666666,0.0,16.666666666666664,0.0,0.8400000000000001,2.28,36.0,10.2,4.2,18.02,-1.0,-1.6,-0.5,5,afternoon,4.0
2022-01-15,15:00,Away,D,Newcastle Utd,Moussa Sissoko,4-3-3,2022,Watford,0.1111111111111111,0.0,11.11111111111111,0.0,0.9199999999999999,2.3400000000000003,35.4,11.0,4.0,17.6,-0.8,-1.4,0.25,5,afternoon,14.0
2022-01-21,20:00,Home,L,Norwich City,Moussa Sissoko,4-3-3,2022,Watford,0.0,0.0,0.0,0.0,1.0,1.9400000000000002,44.2,11.8,3.8,17.5,-0.8,-1.6,0.5,4,evening,6.0
2022-02-05,18:00,Away,D,Burnley,Moussa Sissoko,4-4-2,2022,Watford,0.0,0.0,0.0,0.0,1.06,1.7399999999999998,46.2,12.8,4.4,17.78,-0.6,-1.4,-0.75,5,evening,15.0
2022-02-08,19:45,Away,L,West Ham,Moussa Sissoko,4-4-2,2022,Watford,0.0,0.0,0.0,0.0,0.7999999999999999,1.1800000000000002,44.8,11.2,3.6,19.26,-0.6,-1.0,-1.0,1,evening,3.0
2022-02-12,15:00,Home,L,Brighton,Moussa Sissoko,4-4-2,2022,Watford,0.1111111111111111,0.0,11.11111111111111,0.0,0.8400000000000001,1.06,46.8,11.8,3.0,18.940000000000005,-0.6,-1.2,-0.75,5,afternoon,4.0
2022-02-19,15:00,Away,W,Aston Villa,Moussa Sissoko,4-3-3,2022,Watford,0.0,0.0,0.0,0.0,0.8,1.08,45.4,9.8,2.8,18.7,-0.4,-1.0,0.5,5,afternoon,7.0
2022-02-23,19:30,Home,L,Crystal Palace,Moussa Sissoko,4-3-3,2022,Watford,0.0,0.0,0.0,0.0,0.8399999999999999,1.08,41.2,8.4,2.4,17.54,-0.4,-1.0,-0.75,2,evening,4.0
2022-02-26,15:00,Away,D,Manchester Utd,Moussa Sissoko,4-3-3,2022,Watford,0.0,0.0,0.0,0.0,0.8,1.52,38.4,8.2,1.8,18.62,-0.4,-1.0,0.25,5,afternoon,3.0
2022-03-06,14:00,Home,L,Arsenal,Moussa Sissoko,4-3-3,2022,Watford,0.15384615384615385,0.0,15.384615384615385,0.0,0.9400000000000001,1.56,40.0,9.6,3.0,17.9,-0.4,-1.0,-0.75,6,afternoon,8.0
2022-03-10,19:30,Away,L,Wolves,Moussa Sissoko,4-3-3,2022,Watford,0.2222222222222222,0.0,22.22222222222222,0.0,0.96,1.38,39.6,9.6,2.8,18.779999999999998,-0.4,-1.4,-0.5,3,evening,4.0
2022-03-13,14:00,Away,W,Southampton,Moussa Sissoko,4-3-3,2022,Watford,0.0,0.0,0.0,0.0,1.06,1.4,38.8,9.8,3.0,18.54,-0.4,-1.4,-0.5,6,afternoon,3.0
2022-04-02,12:30,Away,L,Liverpool,Moussa Sissoko,4-1-4-1,2022,Watford,0.0,0.0,0.0,0.0,0.9,1.6199999999999999,35.0,9.2,3.2,18.94,-0.4,-1.2,-0.5,5,afternoon,20.0
2022-04-09,15:00,Home,L,Leeds United,Moussa Sissoko,4-3-3,2022,Watford,0.125,0.0,12.5,0.0,1.0,1.2,38.2,8.8,3.0,19.8,-0.6,-1.8,-1.0,5,afternoon,7.0
2022-04-16,15:00,Home,L,Brentford,Moussa Sissoko,4-3-3,2022,Watford,0.1111111111111111,0.0,11.11111111111111,0.0,1.1400000000000001,1.38,39.4,9.8,2.4,19.259999999999998,-0.6,-1.8,-1.0,5,afternoon,7.0
2022-04-23,15:00,Away,L,Manchester City,Moussa Sissoko,4-3-3,2022,Watford,0.0,0.0,0.0,0.0,1.12,1.9600000000000002,38.0,9.0,2.8,17.8,-0.6,-1.8,-1.0,5,afternoon,7.0
2022-04-30,15:00,Home,L,Burnley,Moussa Sissoko,4-3-3,2022,Watford,0.07692307692307693,0.0,7.6923076923076925,0.0,0.9800000000000001,2.0,40.0,9.8,2.0,17.52,-1.0,-2.2,-0.75,5,afternoon,7.0
2022-05-07,15:00,Away,L,Crystal Palace,Moussa Sissoko,4-3-3,2022,Watford,0.0,0.0,0.0,0.0,0.9400000000000001,2.0,41.2,10.0,1.8,18.0,-1.0,-2.0,-0.75,5,afternoon,7.0
2022-05-11,19:45,Home,D,Everton,Moussa Sissoko,4-3-3,2022,Watford,0.16666666666666666,0.0,16.666666666666664,0.0,0.78,2.0000000000000004,41.0,9.6,1.6,16.8,-0.8,-1.4,-0.25,2,evening,4.0
2022-05-15,14:00,Home,L,Leicester City,Moussa Sissoko,4-3-3,2022,Watford,0.0,0.0,0.0,0.0,0.72,2.12,39.2,8.6,1.8,16.020000000000003,-0.8,-2.0,-0.75,6,afternoon,4.0
2022-05-22,16:00,Away,L,Chelsea,Moussa Sissoko,4-3-3,2022,Watford,0.125,0.0,12.5,0.0,0.74,1.8399999999999999,39.6,9.2,2.0,17.5,-0.8,-1.4,-1.0,6,afternoon,7.0
2020-09-13,14:00,Home,L,Leicester City,Jake Livermore,Altro,2021,West Bromwich Albion,0.14285714285714285,0.0,14.285714285714285,0.0,0.4,2.8,36.0,7.0,1.0,18.4,-1.0,-3.0,-1.0,6,afternoon,0.0
2020-09-19,12:30,Away,L,Everton,Jake Livermore,Altro,2021,West Bromwich Albion,0.16666666666666666,0.0,16.666666666666664,0.0,0.35,3.3499999999999996,32.5,6.5,2.5,20.299999999999997,-1.0,-3.0,-1.0,5,afternoon,6.0
2020-09-26,17:30,Home,D,Chelsea,Jake Livermore,Altro,2021,West Bromwich Albion,0.0,0.0,0.0,0.0,0.43333333333333335,2.9,30.0,7.333333333333333,2.6666666666666665,20.433333333333334,-0.6666666666666666,-2.0,0.5,5,evening,7.0
2020-10-04,12:00,Away,L,Southampton,Jake Livermore,4-2-3-1,2021,West Bromwich Albion,0.0,0.0,0.0,0.0,0.375,2.475,32.0,6.75,2.5,20.475,-0.75,-2.0,0.0,6,afternoon,8.0
2020-10-19,17:30,Home,D,Burnley,Jake Livermore,4-1-4-1,2021,West Bromwich Albion,0.0,0.0,0.0,0.0,0.45999999999999996,2.2,37.0,8.0,3.2,19.84,-0.6,-1.6,0.0,0,evening,15.0
2020-10-26,17:30,Away,D,Brighton,Jake Livermore,4-1-4-1,2021,West Bromwich Albion,0.0,0.0,0.0,0.0,0.4600000000000001,1.7399999999999998,39.8,8.4,3.6,20.54,-0.4,-1.0,0.5,0,evening,7.0
2020-11-02,17:30,Away,L,Fulham,Jake Livermore,4-1-4-1,2021,West Bromwich Albion,0.1,0.0,10.0,0.0,0.5,1.2600000000000002,44.6,9.2,3.0,20.380000000000003,-0.4,-0.8,-0.5,0,evening,7.0
2020-11-08,12:00,Home,L,Tottenham,Jake Livermore,5-3-2,2021,West Bromwich Albion,0.0,0.0,0.0,0.0,0.54,1.24,48.0,9.8,2.8,19.86,-0.6,-1.0,-1.0,6,afternoon,6.0
2020-11-21,20:00,Away,L,Manchester Utd,Kyle Bartley,Altro,2021,West Bromwich Albion,0.0,0.0,0.0,0.0,0.6199999999999999,1.48,47.8,10.2,2.8,18.779999999999998,-0.6,-0.8,-0.5,5,evening,13.0
2020-11-28,20:00,Home,W,Sheffield Utd,Kyle Bartley,3-4-1-2,2021,West Bromwich Albion,0.058823529411764705,0.0,5.88235294117647,0.0,0.7,1.8399999999999999,46.2,11.0,2.8,18.74,-0.4,-0.6,0.0,5,evening,7.0
2020-12-06,12:00,Home,L,Crystal Palace,Kyle Bartley,3-4-1-2,2021,West Bromwich Albion,0.0,0.0,0.0,0.0,0.76,2.06,46.2,11.0,3.0,17.64,-0.6,-1.4,-1.0,6,afternoon,8.0
2020-12-12,15:00,Away,L,Newcastle Utd,Branislav Ivanović,3-5-2,2021,West Bromwich Albion,0.07692307692307693,0.0,7.6923076923076925,0.0,0.78,1.92,46.4,11.6,3.4,17.98,-0.6,-1.2,-0.5,5,afternoon,6.0
2020-12-15,20:00,Away,D,Manchester City,Jake Livermore,4-1-4-1,2021,West Bromwich Albion,0.0,0.0,0.0,0.0,0.7,1.98,42.6,10.2,3.2,18.3,-0.4,-1.0,-0.5,1,evening,3.0
2020-12-20,19:15,Home,L,Aston Villa,Jake Livermore,4-1-4-1,2021,West Bromwich Albion,1.0,0.0,100.0,0.0,0.5800000000000001,1.98,41.8,9.0,3.0,22.080000000000002,-0.4,-1.4,-0.5,6,evening,5.0
