date,time,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,hour,day_code,points,season_winner,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,result_encoded,form,goal_diff,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
2024-04-27,15:00,Saturday,Home,W,5,1,Sheffield Utd,3.1,1.5,60,Dan Burn,4-3-3,Tony Harrington,19,6,16.0,0,1,1,2024,Newcastle United,15,5,3,Manchester City,0.0,0.05263157894736842,0.0,5.263157894736842,1.9400000000000002,1.1600000000000001,46.4,14.8,4.6,14.76,1,0.4,4,1.4,0.6666666666666666,5,afternoon,3.0
2024-05-04,15:00,Saturday,Away,W,4,1,Burnley,3.4,1.0,53,Dan Burn,4-4-2,Anthony Taylor,22,10,17.6,1,0,1,2024,Newcastle United,15,5,3,Manchester City,0.045454545454545456,0.045454545454545456,4.545454545454546,4.545454545454546,2.1399999999999997,1.08,45.6,15.6,5.6,15.139999999999997,1,0.6,3,2.0,0.625,5,afternoon,7.0
2024-05-11,15:00,Saturday,Home,D,1,1,Brighton,2.2,1.4,57,Dan Burn,4-3-3,Darren England,18,7,15.8,0,0,0,2024,Newcastle United,15,5,1,Manchester City,0.0,0.0,0.0,0.0,2.38,1.12,50.2,16.8,6.0,14.940000000000001,0,0.4,0,1.8,-0.1,5,afternoon,7.0
2024-05-15,20:00,Wednesday,Away,L,2,3,Manchester Utd,2.2,1.5,55,Kieran Trippier,4-3-3,Robert Jones,21,7,14.6,0,0,0,2024,Newcastle United,20,2,0,Manchester City,0.0,0.0,0.0,0.0,2.2600000000000002,1.26,55.6,17.4,6.4,15.64,-1,0.0,-1,0.8,-0.2,2,evening,4.0
2024-05-19,16:00,Sunday,Away,W,4,2,Brentford,3.4,1.1,46,Dan Burn,4-3-3,Simon Hooper,12,7,15.4,2,0,0,2024,Newcastle United,16,6,3,Manchester City,0.16666666666666666,0.0,16.666666666666664,0.0,2.8600000000000003,1.3,54.2,18.4,7.4,15.879999999999999,1,0.4,2,1.6,0.8333333333333334,6,afternoon,4.0
2019-08-09,20:00,Friday,Away,L,1,4,Liverpool,0.9,1.8,43,Grant Hanley,4-2-3-1,Michael Oliver,12,5,17.3,1,0,0,2020,Norwich City,20,4,0,Liverpool,0.08333333333333333,0.0,8.333333333333332,0.0,0.9,1.8,43.0,12.0,5.0,17.3,-1,-1.0,-3,-3.0,-1.0,4,evening,0.0
2019-08-17,15:00,Saturday,Home,W,3,1,Newcastle Utd,1.7,0.9,63,Grant Hanley,4-2-3-1,Stuart Attwell,15,8,14.4,0,0,0,2020,Norwich City,15,5,3,Liverpool,0.0,0.0,0.0,0.0,1.3,1.35,53.0,13.5,6.5,15.850000000000001,1,0.0,2,-0.5,0.0,5,afternoon,8.0
2019-08-24,12:30,Saturday,Home,L,2,3,Chelsea,1.1,1.5,46,Grant Hanley,4-2-3-1,Martin Atkinson,6,5,12.8,0,0,0,2020,Norwich City,12,5,0,Liverpool,0.0,0.0,0.0,0.0,1.2333333333333334,1.4000000000000001,50.666666666666664,11.0,6.0,14.833333333333334,-1,-0.3333333333333333,-1,-0.6666666666666666,-1.0,5,afternoon,7.0
2019-08-31,15:00,Saturday,Away,L,0,2,West Ham,1.4,2.0,52,Christoph Zimmermann,4-2-3-1,Paul Tierney,8,3,14.3,0,0,0,2020,Norwich City,15,5,0,Liverpool,0.0,0.0,0.0,0.0,1.275,1.55,51.0,10.25,5.25,14.700000000000001,-1,-0.5,-2,-1.0,-1.0,5,afternoon,7.0
2019-09-14,17:30,Saturday,Home,W,3,2,Manchester City,1.5,2.3,32,Alexander Tettey,4-2-3-1,Kevin Friend,7,3,13.1,1,0,0,2020,Norwich City,17,5,3,Liverpool,0.14285714285714285,0.0,14.285714285714285,0.0,1.3199999999999998,1.7,47.2,9.6,4.8,14.38,1,-0.2,1,-0.6,-0.5,5,evening,14.0
2019-09-21,15:00,Saturday,Away,L,0,2,Burnley,0.8,2.0,58,Alexander Tettey,4-2-3-1,David Coote,11,2,18.7,0,0,0,2020,Norwich City,15,5,0,Liverpool,0.0,0.0,0.0,0.0,1.3,1.7399999999999998,50.2,9.4,4.2,14.660000000000002,-1,-0.2,-2,-0.4,-0.25,5,afternoon,7.0
2019-09-28,15:00,Saturday,Away,L,0,2,Crystal Palace,0.7,1.5,55,Ben Godfrey,4-2-3-1,Jonathan Moss,10,3,17.8,0,0,0,2020,Norwich City,15,5,0,Liverpool,0.0,0.0,0.0,0.0,1.1,1.86,48.6,8.4,3.2,15.34,-1,-0.6,-2,-1.2,-0.5,5,afternoon,7.0
2019-10-05,15:00,Saturday,Home,L,1,5,Aston Villa,2.6,3.0,57,Ben Godfrey,4-2-3-1,Andy Madley,21,5,16.8,0,0,0,2020,Norwich City,15,5,0,Liverpool,0.0,0.0,0.0,0.0,1.4,2.16,50.8,11.4,3.2,16.14,-1,-0.6,-4,-1.8,-1.0,5,afternoon,7.0
2019-10-19,15:00,Saturday,Away,D,0,0,Bournemouth,0.4,0.7,52,Alexander Tettey,4-1-4-1,Lee Mason,10,1,22.0,0,0,0,2020,Norwich City,15,5,1,Liverpool,0.0,0.0,0.0,0.0,1.2,1.9,50.8,11.8,2.8,17.68,0,-0.4,0,-1.4,0.5,5,afternoon,14.0
2019-10-27,16:30,Sunday,Home,L,1,3,Manchester Utd,1.0,4.2,46,Alexander Tettey,4-1-4-1,Stuart Attwell,10,3,17.3,0,0,0,2020,Norwich City,16,6,0,Liverpool,0.0,0.0,0.0,0.0,1.1,2.2800000000000002,53.6,12.4,2.8,18.52,-1,-0.8,-2,-2.0,-1.0,6,afternoon,8.0
2019-11-02,15:00,Saturday,Away,L,0,2,Brighton,0.4,2.7,42,Alexander Tettey,4-2-3-1,Kevin Friend,7,0,16.0,1,0,0,2020,Norwich City,15,5,0,Liverpool,0.14285714285714285,0.0,14.285714285714285,0.0,1.02,2.4200000000000004,50.4,11.6,2.4,17.98,-1,-0.8,-2,-2.0,-0.5,5,afternoon,6.0
2019-11-08,20:00,Friday,Home,L,0,2,Watford,0.7,1.3,66,Alexander Tettey,4-2-3-1,Andre Marriner,17,5,22.3,1,0,0,2020,Norwich City,20,4,0,Liverpool,0.058823529411764705,0.0,5.88235294117647,0.0,1.02,2.38,52.6,13.0,2.8,18.880000000000003,-1,-0.8,-2,-2.0,-0.5,4,evening,6.0
2019-11-23,15:00,Saturday,Away,W,2,0,Everton,1.7,0.9,43,Alexander Tettey,4-2-3-1,Anthony Taylor,13,5,13.9,0,0,0,2020,Norwich City,15,5,3,Liverpool,0.0,0.0,0.0,0.0,0.8400000000000001,1.9600000000000002,49.8,11.4,2.8,18.3,1,-0.4,2,-0.8,0.0,5,afternoon,15.0
2019-12-01,14:00,Sunday,Home,D,2,2,Arsenal,0.8,1.9,40,Christoph Zimmermann,4-2-3-1,Paul Tierney,15,8,18.1,0,0,0,2020,Norwich City,14,6,1,Liverpool,0.0,0.0,0.0,0.0,0.9199999999999999,2.2,47.4,12.4,4.2,17.52,0,-0.4,0,-0.8,-0.75,6,afternoon,8.0
2019-12-04,19:30,Wednesday,Away,L,1,2,Southampton,0.9,1.7,60,Christoph Zimmermann,4-2-3-1,Kevin Friend,10,3,17.7,0,0,0,2020,Norwich City,19,2,0,Liverpool,0.0,0.0,0.0,0.0,0.9,1.7,50.2,12.4,4.2,17.6,-1,-0.4,-1,-0.6,-0.5,2,evening,3.0
2019-12-08,14:00,Sunday,Home,L,1,2,Sheffield Utd,0.7,0.8,58,Alexander Tettey,4-2-3-1,Simon Hooper,14,4,18.4,0,0,0,2020,Norwich City,14,6,0,Liverpool,0.0,0.0,0.0,0.0,0.96,1.3199999999999998,53.4,13.8,5.0,18.080000000000002,-1,-0.4,-1,-0.4,-1.0,6,afternoon,4.0
2019-12-14,15:00,Saturday,Away,D,1,1,Leicester City,1.1,1.1,43,Alexander Tettey,4-2-3-1,Andy Madley,10,3,17.4,1,0,0,2020,Norwich City,15,5,1,Liverpool,0.1,0.0,10.0,0.0,1.0400000000000003,1.28,48.8,12.4,4.6,17.099999999999998,0,-0.2,0,0.0,-0.25,5,afternoon,6.0
2019-12-21,15:00,Saturday,Home,L,1,2,Wolves,1.3,1.4,50,Grant Hanley,4-2-3-1,Peter Bankes,13,7,17.9,1,0,0,2020,Norwich City,15,5,0,Liverpool,0.07692307692307693,0.0,7.6923076923076925,0.0,0.9600000000000002,1.3800000000000001,50.2,12.4,5.0,17.9,-1,-0.6,-1,-0.6,-0.5,5,afternoon,7.0
2019-12-26,15:00,Thursday,Away,L,0,1,Aston Villa,1.2,0.6,57,Grant Hanley,4-2-3-1,Chris Kavanagh,16,5,15.6,1,0,0,2020,Norwich City,15,3,0,Liverpool,0.0625,0.0,6.25,0.0,1.0400000000000003,1.1199999999999999,53.6,12.6,4.4,17.4,-1,-0.8,-1,-0.8,-1.0,3,afternoon,5.0
2019-12-28,17:30,Saturday,Home,D,2,2,Tottenham,0.2,1.9,42,Grant Hanley,4-2-3-1,Kevin Friend,5,2,18.7,0,0,0,2020,Norwich City,17,5,1,Liverpool,0.0,0.0,0.0,0.0,0.9,1.1600000000000001,50.0,11.6,4.2,17.6,0,-0.6,0,-0.6,-0.75,5,evening,2.0
2020-01-01,17:30,Wednesday,Home,D,1,1,Crystal Palace,1.4,1.3,41,Grant Hanley,4-2-3-1,Jonathan Moss,15,4,15.3,1,0,0,2020,Norwich City,17,2,1,Liverpool,0.06666666666666667,0.0,6.666666666666667,0.0,1.04,1.26,46.6,11.8,4.2,16.979999999999997,0,-0.4,0,-0.4,-0.5,2,evening,4.0
2020-01-11,15:00,Saturday,Away,L,0,4,Manchester Utd,0.3,2.9,40,Grant Hanley,4-2-3-1,Anthony Taylor,8,3,25.1,1,0,0,2020,Norwich City,15,5,0,Liverpool,0.125,0.0,12.5,0.0,0.8799999999999999,1.6199999999999999,46.0,11.4,4.2,18.520000000000003,-1,-0.6,-4,-1.2,-1.0,5,afternoon,10.0
2020-01-18,15:00,Saturday,Home,W,1,0,Bournemouth,1.8,0.7,65,Alexander Tettey,4-2-3-1,Paul Tierney,15,3,22.5,1,1,1,2020,Norwich City,15,5,3,Liverpool,0.06666666666666667,0.06666666666666667,6.666666666666667,6.666666666666667,0.9800000000000001,1.48,49.0,11.8,3.4,19.44,1,-0.2,1,-0.8,0.5,5,afternoon,7.0
2020-01-22,19:30,Wednesday,Away,L,1,2,Tottenham,1.5,2.1,49,Grant Hanley,4-2-3-1,Chris Kavanagh,12,1,19.8,0,1,1,2020,Norwich City,19,2,0,Liverpool,0.0,0.08333333333333333,0.0,8.333333333333332,1.04,1.7799999999999998,47.4,11.0,2.6,20.28,-1,-0.2,-1,-0.8,-0.75,2,evening,4.0
2020-02-01,15:00,Saturday,Away,D,0,0,Newcastle Utd,2.2,1.0,56,Grant Hanley,4-2-3-1,Martin Atkinson,19,4,16.4,0,0,0,2020,Norwich City,15,5,1,Liverpool,0.0,0.0,0.0,0.0,1.44,1.5999999999999999,50.2,13.8,3.0,19.82,0,-0.2,0,-0.8,0.0,5,afternoon,10.0
2020-02-15,17:30,Saturday,Home,L,0,1,Liverpool,0.3,2.0,37,Grant Hanley,4-2-3-1,Stuart Attwell,5,1,16.5,0,0,0,2020,Norwich City,17,5,0,Liverpool,0.0,0.0,0.0,0.0,1.2200000000000002,1.7399999999999998,49.4,11.8,2.4,20.060000000000002,-1,-0.4,-1,-1.0,-1.0,5,evening,14.0
2020-02-23,14:00,Sunday,Away,L,0,3,Wolves,0.4,2.9,60,Grant Hanley,4-2-3-1,Chris Kavanagh,6,4,16.8,0,0,0,2020,Norwich City,14,6,0,Liverpool,0.0,0.0,0.0,0.0,1.2400000000000002,1.7399999999999998,53.4,11.4,2.6,18.4,-1,-0.4,-3,-0.8,-0.5,6,afternoon,8.0
2020-02-28,20:00,Friday,Home,W,1,0,Leicester City,0.6,1.3,43,Grant Hanley,4-2-3-1,Craig Pawson,11,6,19.1,2,0,0,2020,Norwich City,20,4,3,Liverpool,0.18181818181818182,0.0,18.181818181818183,0.0,1.0,1.8599999999999999,49.0,10.6,3.2,17.72,1,-0.4,1,-0.8,-0.25,4,evening,5.0
2020-03-07,15:00,Saturday,Away,L,0,1,Sheffield Utd,2.4,0.9,58,Grant Hanley,4-2-3-1,Simon Hooper,12,4,14.8,0,0,0,2020,Norwich City,15,5,0,Liverpool,0.0,0.0,0.0,0.0,1.1800000000000002,1.6199999999999999,50.8,10.6,3.8,16.72,-1,-0.4,-1,-0.8,-1.0,5,afternoon,8.0
2020-06-19,18:00,Friday,Home,L,0,3,Southampton,0.6,1.7,54,Timm Klose,4-4-2,Kevin Friend,9,1,19.3,0,0,0,2020,Norwich City,18,4,0,Liverpool,0.0,0.0,0.0,0.0,0.86,1.7600000000000002,50.4,8.6,3.2,17.3,-1,-0.6,-3,-1.4,-0.5,4,evening,104.0
2020-06-24,18:00,Wednesday,Home,L,0,1,Everton,0.4,0.8,47,Alexander Tettey,4-2-3-1,Andy Madley,9,1,23.7,1,0,0,2020,Norwich City,18,2,0,Liverpool,0.1111111111111111,0.0,11.11111111111111,0.0,0.8800000000000001,1.52,52.4,9.4,3.2,18.74,-1,-0.6,-1,-1.4,0.0,2,evening,5.0
2020-07-01,18:00,Wednesday,Away,L,0,4,Arsenal,0.3,1.5,49,Alexander Tettey,4-1-4-1,Peter Bankes,8,2,30.7,1,0,0,2020,Norwich City,18,2,0,Liverpool,0.125,0.0,12.5,0.0,0.86,1.2399999999999998,50.2,9.8,2.8,21.52,-1,-0.6,-4,-1.6,-0.75,2,evening,7.0
2020-07-04,12:30,Saturday,Home,L,0,1,Brighton,0.6,1.0,58,Alexander Tettey,4-2-3-1,Stuart Attwell,12,1,18.4,0,0,0,2020,Norwich City,12,5,0,Liverpool,0.0,0.0,0.0,0.0,0.8600000000000001,1.18,53.2,10.0,1.8,21.380000000000003,-1,-1.0,-1,-2.0,-0.5,5,afternoon,3.0
2020-07-07,18:00,Tuesday,Away,L,1,2,Watford,1.2,1.2,56,Alexander Tettey,4-2-3-1,Anthony Taylor,12,3,16.9,1,0,0,2020,Norwich City,18,1,0,Liverpool,0.08333333333333333,0.0,8.333333333333332,0.0,0.6199999999999999,1.24,52.8,10.0,1.6,21.799999999999997,-1,-1.0,-1,-2.0,-0.5,1,evening,3.0
2020-07-11,12:30,Saturday,Home,L,0,4,West Ham,0.6,3.5,53,Alexander Tettey,4-2-3-1,Kevin Friend,11,2,19.8,1,0,0,2020,Norwich City,12,5,0,Liverpool,0.09090909090909091,0.0,9.090909090909092,0.0,0.6199999999999999,1.6,52.6,10.4,1.8,21.9,-1,-1.0,-4,-2.2,-1.0,5,afternoon,4.0
2020-07-14,20:15,Tuesday,Away,L,0,1,Chelsea,0.1,2.5,33,Alexander Tettey,4-1-4-1,Jonathan Moss,2,0,20.6,0,0,0,2020,Norwich City,20,1,0,Liverpool,0.0,0.0,0.0,0.0,0.5599999999999999,1.94,49.8,9.0,1.6,21.28,-1,-1.0,-1,-2.2,-1.0,1,evening,3.0
2020-07-18,17:30,Saturday,Home,L,0,2,Burnley,0.3,1.8,42,Alexander Tettey,4-2-3-1,Kevin Friend,6,2,13.4,0,0,0,2020,Norwich City,17,5,0,Liverpool,0.0,0.0,0.0,0.0,0.5599999999999999,2.0,48.4,8.6,1.6,17.82,-1,-1.0,-2,-1.8,-0.25,5,evening,4.0
2020-07-26,16:00,Sunday,Away,L,0,5,Manchester City,1.0,3.2,27,Christoph Zimmermann,4-2-3-1,Craig Pawson,5,4,19.8,0,0,0,2020,Norwich City,16,6,0,Liverpool,0.0,0.0,0.0,0.0,0.64,2.44,42.2,7.2,2.2,18.1,-1,-1.0,-5,-2.6,-0.5,6,afternoon,8.0
2021-08-14,17:30,Saturday,Home,L,0,3,Liverpool,1.4,1.6,50,Grant Hanley,4-3-3,Andre Marriner,14,3,17.1,0,0,0,2022,Norwich City,17,5,0,Manchester City,0.0,0.0,0.0,0.0,0.6799999999999999,2.5200000000000005,41.0,7.6,2.2,18.140000000000004,-1,-1.0,-3,-3.0,-1.0,5,evening,384.0
2021-08-21,15:00,Saturday,Away,L,0,5,Manchester City,0.1,2.6,33,Grant Hanley,4-3-3,Graham Scott,1,0,16.8,0,0,0,2022,Norwich City,15,5,0,Manchester City,0.0,0.0,0.0,0.0,0.58,2.3400000000000003,37.0,5.6,1.8,17.54,-1,-1.0,-5,-3.2,-0.5,5,afternoon,7.0
2021-08-28,15:00,Saturday,Home,L,1,2,Leicester City,1.5,1.5,45,Grant Hanley,4-3-3,Robert Jones,13,3,22.6,1,1,1,2022,Norwich City,15,5,0,Manchester City,0.07692307692307693,0.07692307692307693,7.6923076923076925,7.6923076923076925,0.86,2.1399999999999997,39.4,7.8,2.4,17.94,-1,-1.0,-1,-3.2,-0.25,5,afternoon,7.0
2021-09-11,15:00,Saturday,Away,L,0,1,Arsenal,0.7,2.7,49,Grant Hanley,4-3-3,Michael Oliver,10,1,19.9,1,0,0,2022,Norwich City,15,5,0,Manchester City,0.1,0.0,10.0,0.0,0.9400000000000001,2.3200000000000003,40.8,8.6,2.2,19.240000000000002,-1,-1.0,-1,-3.0,-0.75,5,afternoon,14.0
2021-09-18,15:00,Saturday,Home,L,1,3,Watford,1.0,2.4,49,Grant Hanley,4-3-3,Robert Jones,12,5,20.7,1,0,0,2022,Norwich City,15,5,0,Manchester City,0.08333333333333333,0.0,8.333333333333332,0.0,0.9400000000000001,2.16,45.2,10.0,2.4,19.419999999999998,-1,-1.0,-2,-2.4,-0.5,5,afternoon,7.0
2021-09-25,15:00,Saturday,Away,L,0,2,Everton,0.5,1.9,53,Grant Hanley,5-3-2,David Coote,10,2,22.3,1,0,0,2022,Norwich City,15,5,0,Manchester City,0.1,0.0,10.0,0.0,0.76,2.2199999999999998,45.8,9.2,2.2,20.46,-1,-1.0,-2,-2.2,0.0,5,afternoon,7.0
2021-10-02,15:00,Saturday,Away,D,0,0,Burnley,0.6,1.2,44,Grant Hanley,5-3-2,Kevin Friend,10,2,20.7,2,0,0,2022,Norwich City,15,5,1,Manchester City,0.2,0.0,20.0,0.0,0.86,1.94,48.0,11.0,2.6,21.24,0,-0.8,0,-1.2,-0.25,5,afternoon,7.0
2021-10-16,15:00,Saturday,Home,D,0,0,Brighton,1.2,0.8,36,Grant Hanley,5-3-2,Peter Bankes,15,2,21.7,1,0,0,2022,Norwich City,15,5,1,Manchester City,0.06666666666666667,0.0,6.666666666666667,0.0,0.8,1.8,46.2,11.4,2.4,21.06,0,-0.6,0,-1.0,-0.5,5,afternoon,14.0
2021-10-23,12:30,Saturday,Away,L,0,7,Chelsea,0.1,3.1,38,Grant Hanley,3-5-2,Andy Madley,3,1,20.8,0,0,0,2022,Norwich City,12,5,0,Manchester City,0.0,0.0,0.0,0.0,0.6799999999999999,1.8800000000000001,44.0,10.0,2.4,21.24,-1,-0.6,-7,-2.2,-1.0,5,afternoon,7.0
2021-10-31,14:00,Sunday,Home,L,1,2,Leeds United,0.8,0.7,48,Grant Hanley,4-4-2,Anthony Taylor,14,3,21.8,3,0,0,2022,Norwich City,14,6,0,Manchester City,0.21428571428571427,0.0,21.428571428571427,0.0,0.6399999999999999,1.5399999999999998,43.8,10.4,2.0,21.46,-1,-0.6,-1,-2.0,-1.0,6,afternoon,8.0
2021-11-06,15:00,Saturday,Away,W,2,1,Brentford,1.2,2.5,36,Ben Gibson,4-2-3-1,Jarred Gillett,8,4,25.6,1,1,1,2022,Norwich City,15,5,3,Manchester City,0.125,0.125,12.5,12.5,0.78,1.6600000000000001,40.4,10.0,2.4,22.119999999999997,1,-0.2,1,-1.4,0.0,5,afternoon,6.0
2021-11-20,15:00,Saturday,Home,W,2,1,Southampton,0.5,1.0,38,Grant Hanley,4-3-3,Martin Atkinson,8,4,16.3,0,0,0,2022,Norwich City,15,5,3,Manchester City,0.0,0.0,0.0,0.0,0.76,1.6199999999999999,39.2,9.6,2.8,21.240000000000002,1,0.0,1,-1.2,-0.5,5,afternoon,14.0
2021-11-27,15:00,Saturday,Home,D,0,0,Wolves,1.6,0.3,43,Grant Hanley,4-1-4-1,Simon Hooper,14,4,18.2,1,0,0,2022,Norwich City,15,5,1,Manchester City,0.07142857142857142,0.0,7.142857142857142,0.0,0.8400000000000001,1.52,40.6,9.4,3.2,20.54,0,0.0,0,-1.2,-0.5,5,afternoon,7.0
2021-11-30,19:30,Tuesday,Away,D,1,1,Newcastle Utd,1.2,1.1,68,Grant Hanley,4-1-4-1,Andy Madley,16,6,16.9,1,0,0,2022,Norwich City,19,1,1,Manchester City,0.0625,0.0,6.25,0.0,1.06,1.12,46.6,12.0,4.2,19.76,0,0.2,0,0.2,0.0,1,evening,3.0
2021-12-05,14:00,Sunday,Away,L,0,3,Tottenham,1.2,1.6,59,Grant Hanley,5-3-2,Jarred Gillett,10,1,16.2,0,0,0,2022,Norwich City,14,6,0,Manchester City,0.0,0.0,0.0,0.0,1.14,1.3,48.8,11.2,3.8,18.639999999999997,-1,0.2,-3,-0.2,-0.75,6,afternoon,5.0
2021-12-11,17:30,Saturday,Home,L,0,1,Manchester Utd,1.2,2.0,48,Grant Hanley,4-3-3,Darren England,11,5,14.2,0,0,0,2022,Norwich City,17,5,0,Manchester City,0.0,0.0,0.0,0.0,1.1400000000000001,1.2,51.2,11.8,4.0,16.36,-1,-0.2,-1,-0.6,-1.0,5,evening,6.0
2021-12-14,19:45,Tuesday,Home,L,0,2,Aston Villa,0.5,2.0,50,Ben Gibson,4-3-3,David Coote,7,3,14.3,0,0,0,2022,Norwich City,19,1,0,Manchester City,0.0,0.0,0.0,0.0,1.14,1.4,53.6,11.6,3.8,15.960000000000003,-1,-0.6,-2,-1.2,-1.0,1,evening,3.0
2021-12-26,15:00,Sunday,Home,L,0,5,Arsenal,0.1,2.5,36,Ben Gibson,4-2-3-1,Graham Scott,4,2,17.9,0,0,0,2022,Norwich City,15,6,0,Manchester City,0.0,0.0,0.0,0.0,0.8400000000000001,1.8399999999999999,52.2,9.6,3.4,15.9,-1,-0.8,-5,-2.2,-0.75,6,afternoon,12.0
2021-12-28,15:00,Tuesday,Away,L,0,3,Crystal Palace,0.9,1.9,49,Ben Gibson,4-2-3-1,Paul Tierney,12,2,17.7,0,0,0,2022,Norwich City,15,1,0,Manchester City,0.0,0.0,0.0,0.0,0.7799999999999999,2.0,48.4,8.8,2.6,16.06,-1,-1.0,-3,-2.8,-0.5,1,afternoon,2.0
2022-01-12,19:45,Wednesday,Away,L,0,2,West Ham,0.3,2.5,38,Grant Hanley,4-2-3-1,Simon Hooper,7,3,21.4,0,0,0,2022,Norwich City,19,2,0,Manchester City,0.0,0.0,0.0,0.0,0.6,2.1799999999999997,44.2,8.2,3.0,17.099999999999998,-1,-1.0,-2,-2.6,-1.0,2,evening,15.0
2022-01-15,15:00,Saturday,Home,W,2,1,Everton,1.0,0.6,41,Grant Hanley,4-4-2,Andy Madley,14,3,21.5,0,0,0,2022,Norwich City,15,5,3,Manchester City,0.0,0.0,0.0,0.0,0.5599999999999999,1.8999999999999997,42.8,8.8,2.6,18.56,1,-0.6,1,-2.2,0.0,5,afternoon,3.0
2022-01-21,20:00,Friday,Away,W,3,0,Watford,1.1,1.2,33,Grant Hanley,4-4-2,Mike Dean,7,2,15.7,1,0,0,2022,Norwich City,20,4,3,Manchester City,0.14285714285714285,0.0,14.285714285714285,0.0,0.68,1.7399999999999998,39.4,8.8,2.4,18.84,1,-0.2,3,-1.2,-0.5,4,evening,6.0
2022-02-09,19:45,Wednesday,Home,D,1,1,Crystal Palace,0.4,1.3,30,Grant Hanley,4-4-2,Paul Tierney,5,1,15.7,0,0,0,2022,Norwich City,19,2,1,Manchester City,0.0,0.0,0.0,0.0,0.74,1.5,38.2,9.0,2.2,18.4,0,0.0,0,-0.2,-0.5,2,evening,19.0
2022-02-12,17:30,Saturday,Home,L,0,4,Manchester City,0.4,4.6,29,Grant Hanley,4-3-3,Andre Marriner,8,3,14.4,0,0,0,2022,Norwich City,17,5,0,Manchester City,0.0,0.0,0.0,0.0,0.64,2.04,34.2,8.2,2.4,17.74,-1,0.0,-4,-0.4,-0.5,5,evening,3.0
2022-02-19,15:00,Saturday,Away,L,1,3,Liverpool,0.6,3.6,31,Grant Hanley,4-3-3,Mike Dean,6,1,17.8,0,0,0,2022,Norwich City,15,5,0,Manchester City,0.0,0.0,0.0,0.0,0.7000000000000001,2.26,32.8,8.0,2.0,17.02,-1,0.0,-2,-0.4,-1.0,5,afternoon,7.0
2022-02-25,20:00,Friday,Away,L,0,2,Southampton,0.6,2.6,42,Grant Hanley,4-1-4-1,Simon Hooper,8,1,18.1,0,0,0,2022,Norwich City,20,4,0,Manchester City,0.0,0.0,0.0,0.0,0.6199999999999999,2.66,33.0,6.8,1.6,16.34,-1,-0.4,-2,-1.0,-0.5,4,evening,6.0
2022-03-05,15:00,Saturday,Home,L,1,3,Brentford,1.0,2.0,60,Grant Hanley,4-2-3-1,Anthony Taylor,15,7,18.6,0,0,0,2022,Norwich City,15,5,0,Manchester City,0.0,0.0,0.0,0.0,0.6,2.8200000000000003,38.4,8.4,2.6,16.919999999999998,-1,-0.8,-2,-2.0,0.0,5,afternoon,8.0
2022-03-10,19:30,Thursday,Home,L,1,3,Chelsea,1.0,1.8,34,Grant Hanley,5-3-2,Martin Atkinson,7,2,25.7,0,1,1,2022,Norwich City,19,3,0,Manchester City,0.0,0.14285714285714285,0.0,14.285714285714285,0.72,2.92,39.2,8.8,2.8,18.919999999999998,-1,-1.0,-2,-2.4,-1.0,3,evening,5.0
2022-03-13,14:00,Sunday,Away,L,1,2,Leeds United,1.5,2.5,48,Ben Gibson,4-3-3,Stuart Attwell,12,4,18.8,1,0,0,2022,Norwich City,14,6,0,Manchester City,0.08333333333333333,0.0,8.333333333333332,0.0,0.9400000000000001,2.5,43.0,9.6,3.0,19.8,-1,-1.0,-1,-1.8,-1.0,6,afternoon,3.0
2022-04-02,15:00,Saturday,Away,D,0,0,Brighton,0.4,2.8,37,Grant Hanley,Altro,Simon Hooper,6,0,17.8,0,0,0,2022,Norwich City,15,5,1,Manchester City,0.0,0.0,0.0,0.0,0.9,2.34,44.2,9.6,2.8,19.8,0,-0.8,0,-1.4,-0.5,5,afternoon,20.0
2022-04-10,14:00,Sunday,Home,W,2,0,Burnley,1.7,1.7,45,Grant Hanley,4-2-3-1,Michael Oliver,17,6,19.4,0,0,0,2022,Norwich City,14,6,3,Manchester City,0.0,0.0,0.0,0.0,1.1199999999999999,2.1599999999999997,44.8,11.4,3.8,20.06,1,-0.4,2,-0.6,-0.25,6,afternoon,8.0
2022-04-16,15:00,Saturday,Away,L,2,3,Manchester Utd,1.5,1.9,39,Grant Hanley,4-2-3-1,Andy Madley,15,4,19.9,1,0,0,2022,Norwich City,15,5,0,Manchester City,0.06666666666666667,0.0,6.666666666666667,0.0,1.22,2.14,40.6,11.4,3.2,20.32,-1,-0.4,-1,-0.4,-1.0,5,afternoon,6.0
2022-04-23,15:00,Saturday,Home,L,0,3,Newcastle Utd,0.6,1.9,46,Grant Hanley,4-2-3-1,Chris Kavanagh,5,2,15.2,1,0,0,2022,Norwich City,15,5,0,Manchester City,0.2,0.0,20.0,0.0,1.1400000000000001,2.1599999999999997,43.0,11.0,3.2,18.22,-1,-0.4,-3,-0.6,0.0,5,afternoon,7.0
